Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1557,15844721,"Alexandr Atlanov","2026-05-20 06:02:43",0.94832,3,shkeela
1558,15988783,PeterSinka,"2026-05-21 20:08:29",0.94832,2,sinpe13
1559,15874288,"yiti luo","2026-05-25 04:23:39",0.94831,3,yitiluo
1560,15846843,"Sibusiso mahlangu","2026-05-29 13:55:07",0.94831,9,sibusisomahlangu
1561,16080201,"Valentin Bancel","2026-05-29 08:18:44",0.94830,6,valentinbancel
1562,15929220,"Mike D","2026-05-11 17:10:33",0.94829,3,miked173
1563,15913888,"Tuğçe Nur Karadeniz","2026-05-09 22:47:02",0.94829,1,tuenurkaradeniz
1564,16125933,"Migs Rocha","2026-05-31 00:27:51",0.94827,14,migsr22
1565,16061358,RYOTAaaaaa,"2026-05-24 10:23:41",0.94827,7,ryotaaaaaa
1566,16007437,"jinjiang xu","2026-05-24 09:17:38",0.94827,6,jinjiangxu
1567,15824051,harry_pro_data,"2026-05-12 07:25:17",0.94826,1,harryprodata
1568,15935903,Vato_24,"2026-05-12 08:41:11",0.94826,5,vato24
1569,15996794,"Oscar Yáñez Feijóo","2026-05-16 21:07:18",0.94826,2,oscaryezfeijo
1570,16041374,JJN8825,"2026-05-25 14:02:03",0.94826,7,jjn8825
1571,16055882,"Sh Gong","2026-05-31 14:10:57",0.94826,14,shgong
1572,16053392,"Muhammad Nadhif Nashrullah","2026-05-25 23:59:37",0.94825,13,muhammadnadhifn
1573,16094413,"Parth Shewale","2026-05-31 07:13:36",0.94824,7,techparth
1574,16002422,"Aryan Sisodiya ","2026-05-22 16:06:27",0.94823,1,aryansisodiyainf09
1575,15992293,Yearcakes,"2026-05-23 13:05:42",0.94822,9,yearcakes
1576,15810374,Barbagrande007,"2026-05-22 15:12:41",0.94822,6,barbagrande007
1577,15874353,"Chirel Chi","2026-05-07 08:43:28",0.94822,6,chirelchi
1578,16114731,"Dan Nguyen","2026-05-30 00:01:33",0.94822,2,dantngn
1579,15916614,"Sanat Kulkarni","2026-05-27 18:10:01",0.94822,2,sanatkulkarni
1580,15868188,"Roman Gvaramadze","2026-05-11 07:30:34",0.94822,17,madmanre
1581,16047008,Kevarl,"2026-05-23 08:12:01",0.94821,3,kevarl
1582,15818742,"Priyanshu Lohar","2026-05-05 10:28:00",0.94821,4,priyanshulohar
1583,15920156,"Dembe Zouma","2026-05-11 10:41:09",0.94821,4,dembezouma
1584,15941611,md01,"2026-05-20 12:03:10",0.94820,9,mode01
1585,15918662,"deepankur lohiya","2026-05-30 16:57:39",0.94820,4,deepankurlohiya
1586,15816386,pieego,"2026-05-04 19:56:14",0.94819,11,pieego
1587,16062940,Yuqzii,"2026-05-24 14:21:56",0.94819,3,julianberglarsen
1588,15811104,"kritik gianta","2026-05-01 09:43:08",0.94819,2,kritikgianta
1589,15940289,pokabu1104,"2026-05-17 14:00:36",0.94818,18,pokabu1104
1590,16017667,"Ruisheng Xu","2026-05-19 00:15:19",0.94818,3,ruishengxu
1591,15830002,"Bui Minh Thanh","2026-05-09 08:53:10",0.94818,7,buiminhthanh
1592,16129333,LINNNAGAIN,"2026-05-31 08:25:30",0.94818,2,linnnagain
1593,16125733,"Shantanu Chopra","2026-05-31 18:36:55",0.94816,1,shanchp
1594,15828508,"Sayan Mandal","2026-05-02 14:54:54",0.94816,4,sayanhmv
1595,16036774,"Francesco Pilosio","2026-05-31 23:50:35",0.94816,3,cicciopilosio
1596,15860769,"German Kek","2026-05-07 16:56:52",0.94816,3,germankek
1597,16067971,"yzh zh","2026-05-26 02:00:00",0.94816,11,yzhzh710
1598,15967776,"Muhammad Hammad","2026-05-19 11:31:09",0.94815,6,hammad3110
1599,16095740,"Rudra Pratap","2026-05-27 23:56:35",0.94814,1,rudrapr1609
1600,16002144,Jznica,"2026-05-17 18:13:36",0.94814,3,jznica
1601,15928608,"Siddharth Khatod","2026-05-16 11:36:58",0.94813,18,siddharthkhatod
1602,15832789,"Keshav Joshi","2026-05-02 23:37:25",0.94813,1,keshavjoshi22
1603,16049973,"Hiruka Devendra","2026-05-25 16:15:12",0.94812,12,hirukadevendra
1604,15949282,"Yuvanshu Dadhich","2026-05-15 15:57:40",0.94812,6,yuvanshudadhich
1605,15947453,YangZekai06,"2026-05-16 15:49:07",0.94812,1,yangzekai06
1606,15860496,"Abhishek Kubasad","2026-05-31 19:48:14",0.94812,17,"abhishekkubasad,niyasnadaf,satvikpc"
1607,15803835,JeffFosterUK,"2026-05-01 17:54:54",0.94812,4,jefffosteruk
1608,15985228,Detecller,"2026-05-16 06:24:08",0.94811,2,detecller
1609,15828904,"Shovan Ghorai","2026-05-31 03:15:37",0.94811,13,shovanghorai
1610,16081462,何东骏211,"2026-05-26 13:27:06",0.94811,7,hdjjd211
1611,16031740,Joseph,"2026-05-30 19:36:32",0.94809,6,josephbenofficial
1612,15813585,"christopher obuchere","2026-05-24 22:13:17",0.94809,16,owls0711
1613,16019757,kimMinJeongggggg,"2026-05-31 09:08:21",0.94808,3,kimminjeonggggggg
1614,15806827,"Karthikeyan A","2026-05-30 11:15:45",0.94808,12,karthi1048a
1615,15814597,Rick,"2026-05-31 11:03:03",0.94807,3,rickko
1616,16014899,Quinniboi10,"2026-05-22 15:16:35",0.94806,6,quinniboi10
1617,15973125,"Tejas Kharade","2026-05-14 17:01:44",0.94806,5,tejaskharade
1618,15844273,"Pranav Uniyal","2026-05-28 11:47:34",0.94806,40,fall2fire
1619,16035501,"Karina Mendoza Aguado","2026-05-20 20:10:06",0.94806,2,karinamendozaaguado
1620,16050255,"Leonel Azangue","2026-05-31 15:16:36",0.94805,4,leonelazangue
1621,15863469,elephantastic,"2026-05-05 22:24:23",0.94805,3,chris89
1622,15873849,Shivam,"2026-05-20 07:56:26",0.94805,31,sg0007
1623,16114067,Efehan0,"2026-05-29 21:31:18",0.94805,6,efehan0
1624,15999772,"JayDeeKayG KNAI","2026-05-18 05:29:32",0.94803,12,jaydeekayg
1625,16109748,Cold_Chair,"2026-05-29 12:13:47",0.94802,2,coldchair
1626,16051161,"Vadim Burik","2026-05-25 14:52:22",0.94802,4,vadimburik
1627,15812112,SKYER138,"2026-05-11 01:14:45",0.94802,14,skyer138
1628,15850721,"Mohamed Marrouki","2026-05-08 16:13:36",0.94801,6,mohamedmarrouki
1629,15862468,"Konstantinos Katsantouris","2026-05-15 11:11:32",0.94801,10,kostask200
1630,16025128,NicoJG,"2026-05-21 16:02:01",0.94800,2,nicojg
1631,15949033,xianyu3,"2026-05-14 12:50:35",0.94799,5,xianyu3
1632,15882709,"senthil kumaran T","2026-05-08 12:24:25",0.94799,16,senthilkvggbn
1633,16094158,Altheaaaa,"2026-05-29 08:18:37",0.94797,16,altheaaaa
1634,15924663,"Alibi Anarbekuly","2026-05-13 14:29:56",0.94795,5,alibianarbekuly
1635,16061786,mjang545,"2026-05-27 07:22:44",0.94794,1,mjang545
1636,15944305,jojuhyeon,"2026-05-31 14:57:52",0.94794,1,jojuhyeon
1637,15895972,wuzz38,"2026-05-08 10:16:01",0.94794,1,wuzz38
1638,15871252,"Łukasz Wodniakowski","2026-05-08 04:16:10",0.94794,9,lwolwo
1639,15877877,Ogre_maga,"2026-05-09 08:09:56",0.94794,23,prostocheloveklox
1640,15903208,"Brian Nieto","2026-05-30 04:23:36",0.94794,11,briannieto
1641,16118119,"Timofey X","2026-05-31 21:21:45",0.94794,10,cjvth2012
1642,16044712,"Yoav Kovar (Kovar1)","2026-05-28 23:06:43",0.94793,7,yoavkovarkovar1
1643,15895459,"Omar Faruq","2026-05-30 13:20:25",0.94793,10,stellaromar
1644,15936259,"koushik upadhyay","2026-05-12 12:23:15",0.94793,4,koushikupadhyay
1645,15872349,"Anaj Pravin","2026-05-12 15:37:15",0.94793,9,anajpravin
1646,15812204,"Rugved Bane","2026-05-09 08:52:53",0.94793,8,rugvedbane
1647,15869185,wangkaikainksut,"2026-05-06 03:38:21",0.94792,2,wangkaikainksut
1648,16134800,"Alexandru Nuta","2026-05-31 19:30:34",0.94792,2,alexandrunuta
1649,15816401,"Pius Dutta","2026-05-25 07:42:42",0.94792,6,piusdutta
1650,15925899,SaiSathvik,"2026-05-27 07:23:57",0.94792,2,saisathvik6
1651,16036271,divye.mahajan03,"2026-05-20 20:30:31",0.94790,4,divyemahajan03
1652,15899109,"Abhishek Ranjan","2026-05-09 15:53:17",0.94790,8,abhishekrnjn
1653,16011339,"Jyotsna Raghunath","2026-05-31 14:34:44",0.94789,10,jyotsnaraghunath
1654,15871462,"Tracy Porter","2026-05-06 09:26:30",0.94789,1,tracyporter
1655,15954800,"Kartik Bhangale","2026-05-20 07:40:26",0.94789,4,kartikbhangale
1656,16050073,"Camila Grilletti","2026-05-26 14:19:04",0.94789,7,camilagrilletti
1657,15938186,snnipe,"2026-05-19 07:36:05",0.94788,5,snnipe
1658,16007445,600944_ธนวัฒน์,"2026-05-18 05:09:28",0.94787,2,tanawatrun
1659,15909324,"Arjeet Singh","2026-05-27 11:24:33",0.94785,17,pan23r
1660,16016218,HeiFruit,"2026-05-19 12:24:46",0.94785,3,heifruit
1661,15841082,Pyiner,"2026-05-04 09:22:05",0.94785,3,pyiner
1662,15910229,amolwani2,"2026-05-28 19:51:10",0.94785,14,amolwani2
1663,15904790,Hai2311,"2026-05-13 13:43:17",0.94784,5,hai2311
1664,16003474,chaholee,"2026-05-31 20:01:10",0.94784,10,chaholee
1665,15821870,"Rattan Singh","2026-05-12 07:22:08",0.94784,7,rattans
1666,15858723,"Laol Laol","2026-05-08 10:22:08",0.94783,4,laollaol
1667,15828299,IEEM26_112034055,"2026-05-03 02:51:42",0.94783,1,s112034055yihsuan
1668,16086130,"Pavel Ivanov","2026-05-27 14:12:43",0.94782,4,pavel77ivanov
1669,16006214,TanTommy,"2026-05-31 23:57:49",0.94782,5,tantommy
1670,16114550,"Aditto Ahosan Kabbo","2026-05-29 23:03:37",0.94781,7,adittoahosankabbo
1671,15882104,"Ebabekir Şahin","2026-05-18 14:22:37",0.94780,5,ebabekirahin
1672,16108702,"gabriele banchio","2026-05-29 16:08:38",0.94780,4,gabrielebanchio
1673,15814155,mmasato,"2026-05-06 10:42:06",0.94779,2,mizogakimasato
1674,16031383,Keevin16,"2026-05-20 15:47:55",0.94779,1,keevin16
1675,15896618,"Joseph Joseph","2026-05-12 05:36:38",0.94779,16,bytejoseph
1676,15902784,"Pankhil Prajapati","2026-05-09 12:07:12",0.94778,1,pankhilprajapati
1677,15855044,Chiyo,"2026-05-25 06:51:03",0.94777,8,chiyochan
1678,15850335,Theerawit,"2026-05-05 18:00:44",0.94776,11,theerawitplukmontol
1679,15830725,"Eli Haciyev","2026-05-02 18:46:11",0.94775,4,elihaciyev
1680,15923029,"Carlos Tong","2026-05-26 19:47:57",0.94775,5,carlostong
1681,15818307,marco_mars,"2026-05-04 16:38:36",0.94774,6,marcomars
1682,15939655,"Chuah Jong Sik","2026-05-29 17:50:13",0.94773,37,cjosik
1683,15868441,Beast114514,"2026-05-07 06:33:33",0.94773,9,shironek0
1684,15833195,Wheatley1901,"2026-05-04 07:08:14",0.94773,16,wheatley1901
1685,16062871,"Daniel Mineev","2026-05-25 08:28:28",0.94772,12,nilpotent1
1686,15878471,"Shamimul Islam Sunny","2026-05-07 11:00:48",0.94772,6,shamimulislamsunny
1687,15992119,"Lokesh M","2026-05-31 05:14:55",0.94771,1,lokeshpuma
1688,16024721,agentsofearth,"2026-05-20 16:24:35",0.94770,11,agentsofearth
1689,16062140,"Aldrian Firmansyah Putranto","2026-05-24 13:19:38",0.94770,3,aldrianfirmansyahp
1690,15887012,"Lisha Chaudhari","2026-05-31 13:47:56",0.94768,8,lishachaudhari
1691,15839732,adawang___1210,"2026-05-03 17:24:18",0.94768,1,adawang1210
1692,15882475,"Yash Pandey Kag","2026-05-20 06:47:29",0.94768,1,yashpandeykag
1693,16010693,赤いBeri,"2026-05-27 08:23:25",0.94766,5,beri3e
1694,15919198,"Kudzayi Allan Mabuto","2026-05-10 16:51:55",0.94765,3,buto007
1695,15998002,"Sebastian David Mestre Rodriguez","2026-05-17 00:13:21",0.94764,3,sebastianmestreomg
1696,16052795,l00tus,"2026-05-23 02:31:53",0.94764,3,l00tus
1697,15815353,"Clement COUCHEVELLOU","2026-05-02 02:36:03",0.94763,10,clementcouchevellou
1698,15852621,"Karib Kazi Rafid","2026-05-04 20:42:39",0.94763,1,karibkazirafid
1699,16074043,"Joao Felipe Guedes","2026-05-29 01:57:13",0.94762,42,guedesjoaofelipe
1700,16112138,"Swaroop Kolasani","2026-05-30 01:19:27",0.94762,3,swaroopkolasani
1701,16031391,UnderBladee,"2026-05-29 20:25:58",0.94762,3,athillazaidan
1702,15842471,"Nguyen Phuoc Nguyen","2026-05-18 04:14:40",0.94762,1,nguyenphuocnguyen
1703,15996832,"Tarun Pahade","2026-05-16 17:57:05",0.94761,1,tarunpahade
1704,15947266,"Amrit Kumar Gorai","2026-05-15 15:39:57",0.94761,6,amritkumargorai
1705,16068738,kotarokuroda,"2026-05-26 00:38:07",0.94761,3,kotarokuroda
1706,16055379,"Kwak ji eon","2026-05-25 09:34:21",0.94759,2,jiginna
1707,15809868,"Nguyen Duc Manh vy","2026-05-04 05:09:07",0.94757,4,nguyenducmanhvy
1708,15985997,hirarukobayashi,"2026-05-28 15:10:13",0.94756,4,hirarukobayashi
1709,15810461,schwarz,"2026-05-31 00:47:49",0.94756,7,schwarzfulls
1710,16097621,"ANSHUL KHAIRE","2026-05-28 07:20:39",0.94756,2,anshulkhaire
1711,15865509,"Sakshi Thombe","2026-05-06 09:35:19",0.94755,1,sakshithombe
1712,16005094,"Taha Chadli","2026-05-18 08:44:56",0.94755,1,tahachadli
1713,15816717,"Claudio Sturaro","2026-05-03 17:37:49",0.94754,6,sturarods
1714,15819512,"Bertrand Pigeon","2026-05-27 12:44:09",0.94754,11,bertrandpigeon
1715,16087886,RichardMan,"2026-05-31 04:13:10",0.94753,1,richard020
1716,15872247,simony234,"2026-05-16 08:46:11",0.94753,11,simony234
1717,16021734,"Shalma Muji","2026-05-19 10:16:44",0.94752,1,shalmamuji
1718,16024570,"Amey Malpurkar","2026-05-20 09:14:11",0.94751,3,ameymalpurkar
1719,16104220,"Divyam Srivastava","2026-05-28 23:41:31",0.94751,1,lightyagami45
1720,15923214,"Zachary Cosenza","2026-05-13 02:31:32",0.94750,6,zacharycosenza
1721,16110368,"Shuchih Negi","2026-05-30 17:01:16",0.94750,1,shuchihn
1722,15900052,NikMkson,"2026-05-08 20:12:43",0.94750,3,nikmkson
1723,16041670,"Julien Laxenaire","2026-05-31 21:08:42",0.94750,5,julienlaxenaire
1724,15889339,"Hardik Kumar","2026-05-08 19:10:14",0.94749,1,hardikxi11
1725,15863880,"Karansingh Thakor2","2026-05-25 15:36:40",0.94749,1,karansinghthakor2
1726,16053340,"Dharun Suryaa","2026-05-25 21:12:45",0.94748,1,dharun4772
1727,15961220,"Константин Витковский","2026-05-16 14:20:35",0.94748,3,swwwqqt
1728,16008968,"Sharifah Sha'ista","2026-05-18 11:22:33",0.94747,3,sharifahshaista
1729,16006367,"Renan Braga","2026-05-27 12:47:40",0.94747,6,renanbragac
1730,16097646,SuyashJay,"2026-05-31 17:37:21",0.94747,7,suyashjay
1731,15848047,"Yan Bodnya","2026-05-05 09:02:10",0.94747,3,yanbodnya
1732,15998897,shash20124,"2026-05-17 05:01:05",0.94746,1,shash20124
1733,15821125,a3amaT02,"2026-05-29 22:50:24",0.94745,32,a3amat02
1734,16025588,"Vijay Kumar","2026-05-31 10:04:36",0.94745,5,iamvijay7
1735,15840480,"Sahilpreet Singh Vohra","2026-05-30 16:00:25",0.94745,1,sahilpreetsinghvohra
1736,15838282,"Lei Tianle","2026-05-03 12:56:53",0.94744,2,leitianle
1737,16076117,Capeie,"2026-05-26 22:33:39",0.94744,5,krishnaprasadbhat
1738,15816005,"Yuniwo Wilson","2026-05-01 17:55:54",0.94744,2,yuniwowilson
1739,15922018,"Ali A. Mahani","2026-05-11 03:29:37",0.94743,5,aliamahani
1740,16071871,hongyang67,"2026-05-26 06:41:55",0.94743,8,hongyang67
1741,15908339,"Srijan Upadhyay","2026-05-10 14:01:38",0.94742,4,"saadmallebhari,srijan1upadhyay"
1742,16074070,jangswan,"2026-05-30 03:41:58",0.94742,6,jangswan
1743,15850017,wesley,"2026-05-26 12:22:29",0.94742,5,wesleyhuan
1744,15857739,"shalini s","2026-05-05 16:43:30",0.94741,2,shashart
1745,15986258,___K___,"2026-05-16 08:38:45",0.94740,7,kkkkkk88888ert
1746,15950643,"Andrew B","2026-05-28 19:54:05",0.94740,18,andrewtb08
1747,15878154,adon345,"2026-05-29 08:57:35",0.94739,16,"adon345,mohdtabishjamal0"
1748,15936862,baijuyi2333,"2026-05-12 10:25:03",0.94739,2,baijuyi2333
1749,16124892,"Ashish Nair","2026-05-31 11:30:14",0.94739,5,theashishnair
1750,15913275,"Rayk Kretzschmar","2026-05-31 18:54:50",0.94739,3,raykkretzschmar
1751,15830423,Joe,"2026-05-12 20:06:28",0.94739,11,josephnehrenz
1752,15864858,"Kosuke Harada","2026-05-09 18:07:11",0.94738,7,magurodataanalysis
1753,16013010,Wang1749716369,"2026-05-24 12:20:17",0.94738,25,wang1749716369
1754,15843305,"Trần Minh Hiếu","2026-05-04 09:33:18",0.94738,2,tminhhieu
1755,15997904,"Pavni R","2026-05-31 19:28:27",0.94737,1,pavnir
1756,15821486,3as6Bl,"2026-05-02 04:38:04",0.94736,1,segusegu
1757,16021854,"Kevin Kuriakose","2026-05-31 20:34:01",0.94736,5,kevink0805
1758,16088616,Pratss,"2026-05-30 12:08:55",0.94736,3,pratsai
1759,16010096,"Utkarsh Raj","2026-05-18 10:07:04",0.94736,3,utakrshraj11
1760,15880245,"Jeremy A.R Samosir","2026-05-07 03:29:36",0.94735,1,jeremysamosir
1761,16088354,"Shravan Yoagentharan","2026-05-28 16:40:26",0.94734,11,shravanyoagentharan
1762,16071107,iwase,"2026-05-26 06:05:18",0.94734,2,iwaseharuki
1763,15903508,"Iai T","2026-05-10 10:11:14",0.94734,3,toruiai
1764,16088479,"Devmin Senevirathna","2026-05-27 10:08:36",0.94734,2,devminsenevirathna
1765,15888840,"Jefferson David Rodriguez Gonzalez","2026-05-25 17:30:36",0.94732,7,jedaro0422
1766,15929030,"mary aksa2026","2026-05-12 08:19:06",0.94732,4,maryaksa2026
1767,16133699,AdityaSingh0175,"2026-05-31 19:47:45",0.94732,3,adityasingh0175
1768,15975071,Fabiiii23,"2026-05-17 10:51:06",0.94730,14,fabiiii23
1769,16116870,"Zoe Fang124","2026-05-30 08:30:42",0.94729,5,zoefang124
1770,15834334,NhnNguyn,"2026-05-04 02:03:31",0.94729,11,nhnnguydfsdf
1771,16080609,"alfonso j perez","2026-05-29 12:19:50",0.94729,19,alfonsojperez
1772,16028154,"Ivan Padilla","2026-05-28 08:12:20",0.94728,5,beamohh
1773,16059012,"Muhammad Hassan Azad","2026-05-23 21:56:10",0.94727,7,muhammadhassanazad
1774,15859381,"Eroze Barua","2026-05-20 12:31:34",0.94726,2,erozebarua
1775,15808238,"Arash Darakhsh","2026-05-29 21:59:54",0.94725,17,arashdarakhsh
1776,16065486,"Nora Holmes","2026-05-25 03:26:55",0.94725,2,noraholmes
1777,16098769,"Hung Hao Chen","2026-05-30 15:42:08",0.94725,1,hunghaochen
1778,16016911,"Arin Tripathi","2026-05-31 14:55:08",0.94724,1,arintripathi
1779,16119567,WAATAA,"2026-05-30 15:04:05",0.94724,3,waataa
1780,16116158,"Prashanna Subedi","2026-05-30 06:41:54",0.94723,2,prashanna006
1781,16117381,"Syeda Anoosha","2026-05-30 09:10:09",0.94723,3,syedaanoosha
1782,16009071,titans,"2026-05-18 08:26:39",0.94723,1,vanshajrawat
1783,16097707,"Akash Joshi","2026-05-31 03:33:35",0.94723,9,aakashjoshi123
1784,15823657,"Jaren Figueiredo","2026-05-03 20:44:59",0.94722,3,jarenfigueiredo
1785,16135418,"ISHRAT ZAMAN","2026-05-31 18:08:25",0.94722,2,ishratzaman
1786,16055279,mrausch91,"2026-05-23 20:59:23",0.94721,7,mrausch91
1787,15805892,"Matthew Chua","2026-05-03 09:00:15",0.94721,5,snake87
1788,15906390,"kazuaki abe","2026-05-31 15:02:14",0.94721,9,kazuakiabe
1789,15941029,"Ayush Raj #2","2026-05-26 05:55:15",0.94719,4,ayushraj00925
1790,16063028,"Petar Bulovic","2026-05-25 15:19:52",0.94718,11,petarbulovic
1791,15839630,zhuyahui,"2026-05-15 11:15:38",0.94717,3,zhuyahui
1792,15901251,kyoto9,"2026-05-08 20:28:22",0.94716,1,kyoto9
1793,16072303,"Shivam Dubey","2026-05-31 20:21:34",0.94716,22,shivamdubey005
1794,15992521,"kevin Sunnn","2026-05-21 05:41:54",0.94713,9,kevinsunnn
1795,15804078,Shailesh,"2026-05-25 10:50:38",0.94713,3,shailesh5430
1796,15862196,"Vladimir Belonin","2026-05-06 11:49:53",0.94713,8,vladimirbelonin
1797,15836471,"Rishab Duhan","2026-05-16 19:27:01",0.94712,7,rishabduhan
1798,15818750,zima,"2026-05-01 17:40:07",0.94712,1,zimakaka
1799,16008643,"siddarth reddy katika","2026-05-24 12:20:54",0.94711,1,siddarthreddykatika
1800,15980221,LVBU0612,"2026-05-15 10:02:28",0.94710,7,lvbu0612
1801,15831354,"Md Sani28","2026-05-10 17:03:30",0.94710,5,mdsani28
1802,16085216,"liang kai fai  kelvin","2026-05-31 08:33:21",0.94709,14,liangkaifaikelvin
1803,16032682,Atul0110,"2026-05-31 20:41:05",0.94708,10,atul0110
1804,16100770,"Blendi Ajdari","2026-05-31 18:41:02",0.94708,23,blendiajdari
1805,15998277,"Mink Triet","2026-05-17 04:30:00",0.94706,1,minktrit
1806,15816966,ManasviJoshi,"2026-05-01 16:14:17",0.94706,1,man005
1807,16018721,"Jorge Luis Muñoz","2026-05-21 04:49:14",0.94705,1,jorgemunozm
1808,15809239,"Haokun Li7","2026-05-02 12:00:30",0.94705,7,haokunli7
1809,15808358,"Md. Tareq Aziz","2026-05-19 07:21:19",0.94705,4,mdtareqaziz
1810,16132409,TwangyGarlic449,"2026-05-31 21:11:59",0.94705,6,twangygarlic449
1811,15959282,"Jimit Patel","2026-05-14 11:51:56",0.94705,5,jimitpatel07
1812,16088487,"Error 404","2026-05-28 15:22:04",0.94704,2,dheekshikas
1813,15816046,sardinetrawler,"2026-05-31 13:59:35",0.94701,5,sardinetrawler
1814,16112208,"Jaiyash Godani","2026-05-30 03:44:47",0.94700,6,jaiyashgodani
1815,15812909,DannyDog1227,"2026-05-08 12:36:32",0.94700,11,dannydog1227
1816,15898378,"The Shammi","2026-05-08 13:44:02",0.94700,1,theshammi
1817,16110447,数学なう,"2026-05-30 08:46:17",0.94700,1,proteand
1818,15879893,BrentL,"2026-05-29 04:16:02",0.94699,42,brentl
1819,15819453,"Khushi Gupta","2026-05-03 07:49:45",0.94699,3,khushigupta456
1820,15840835,"Swathy Ramakrishnan","2026-05-03 19:43:33",0.94699,1,swas06
1821,15991769,"Ujjwal Kumar","2026-05-26 19:33:43",0.94699,4,ujjwalkumar26rke
1822,15874905,Rocedg,"2026-05-31 21:32:46",0.94697,2,rocedg
1823,15844120,wkdal1433,"2026-05-13 01:56:08",0.94697,35,wkdal1433
1824,16068673,RequieMa,"2026-05-30 10:18:19",0.94697,12,u1604521
1825,15931138,KevinWangStats,"2026-05-31 10:18:14",0.94696,28,kevinwangstats
1826,16108746,"Antonio Venturini","2026-05-29 14:22:43",0.94695,8,antonioventurini
1827,15924303,멜론,"2026-05-31 10:08:38",0.94693,4,"melon0325,mminkk"
1828,16113089,"Aaradhya Nikam","2026-05-30 16:28:20",0.94692,7,aaradhyanikam
1829,15984107,"Wojciech Bos","2026-05-15 12:11:18",0.94692,1,wojciechbos
1830,16054735,himmelmin,"2026-05-23 08:39:36",0.94692,3,himmelmin
1831,15816208,masahiro,"2026-05-06 23:16:49",0.94692,2,masakane
1832,16003143,Bharat_Choudhary_0069,"2026-05-19 11:37:09",0.94691,6,bharatchoudhary0069
1833,15937506,"saad Mohamed","2026-05-13 17:46:24",0.94691,1,saadmohamed99
1834,16055786,BloodCode,"2026-05-26 01:59:11",0.94690,8,mdhabibullamisba
1835,15818624,"Brandon Arbour","2026-05-01 18:51:18",0.94690,8,brandonarbour
1836,15995206,"Stan Szulc","2026-05-29 08:44:15",0.94690,6,stanszulc
1837,15929066,om_i_code10,"2026-05-21 09:26:09",0.94690,22,omng2315
1838,15835108,"Hamza Nazim Siddiqui","2026-05-26 10:34:07",0.94690,22,"dakshmenaria,dtdoww"
1839,15937549,"Luisa Fernanda Angel Henao","2026-05-28 02:26:07",0.94689,9,luferangel
1840,16054287,KCaesar0,"2026-05-26 12:05:35",0.94689,7,kcaesar0
1841,16007189,NTHU_111000226,"2026-05-31 19:38:38",0.94689,7,nthu111000226
1842,16041280,"Dinara Go","2026-05-27 10:20:43",0.94689,22,dinarago
1843,15993224,Artalmaz31,"2026-05-16 13:48:49",0.94688,2,artalmaz31
1844,15812717,"Bilal Shabbir1","2026-05-23 07:16:05",0.94688,25,bilalshabbir1
1845,16030495,"Bryan Pamungkas Prahara","2026-05-30 05:48:43",0.94687,6,brynpamungkas
1846,16084342,"ismail alshofi","2026-05-28 06:59:15",0.94685,2,ismailalshofi
1847,16041497,"himanshu chandela","2026-05-22 07:58:55",0.94684,6,himanshuchandela
1848,15931433,"Furkan Gazi Dinler","2026-05-12 15:24:39",0.94683,6,furkangazidinler
1849,16001973,Pushkraj,"2026-05-17 13:37:06",0.94682,3,tonystark426490
1850,15847641,MathisLAURENT,"2026-05-05 09:35:48",0.94680,2,mathislaurent
1851,16031571,Ecl!p53,"2026-05-28 10:43:28",0.94680,10,ayushbairwa
1852,15846573,GHOST_575,"2026-05-21 19:15:51",0.94680,2,ghost575
1853,16012689,"samuel aaron","2026-05-18 13:30:26",0.94680,1,samuelaaron
1854,15938077,ym-kang,"2026-05-12 12:15:57",0.94679,1,ymkang
1855,15861987,switchblxde,"2026-05-05 14:06:08",0.94679,2,npsleepmember
1856,16111634,IEEM26_111030027,"2026-05-31 02:51:01",0.94679,12,chengssuyu
1857,15830605,"Jay Prakash","2026-05-25 11:49:35",0.94678,9,godofoutcasts
1858,15905894,"Salik Hussaini","2026-05-25 20:18:10",0.94677,25,salikhussaini49
1859,15972690,casati8,"2026-05-30 12:24:14",0.94676,28,casati8
1860,16118442,"Abdel-Rahman Ehab","2026-05-30 20:03:16",0.94675,1,abdelrahmaneng
1861,16043272,ito_koneko,"2026-05-31 08:30:26",0.94673,1,itokoneko
1862,16043600,"Nivesh Dhirwal","2026-05-27 08:20:11",0.94673,3,niveshkumardhirwal
1863,15981573,"Rob Hz","2026-05-15 07:28:32",0.94673,1,bobbyrus
1864,15919122,"Arudra Vihar Bommana","2026-05-25 12:14:10",0.94672,5,arudraviharbommana
1865,15868686,"nosherwan babar","2026-05-07 02:37:26",0.94672,6,nosherwanbabar
1866,15831930,"Khanh Huynh","2026-05-03 16:34:39",0.94672,1,dizzykhanh
1867,16063941,Prakash,"2026-05-31 20:06:57",0.94671,8,mlkash
1868,15902351,taedubb,"2026-05-10 00:14:15",0.94670,4,taedubb
1869,16051981,"Alexis Pospelov","2026-05-24 00:24:59",0.94670,11,alexispospelov
1870,15975163,Jaiswalarjit7,"2026-05-15 04:42:45",0.94670,1,jaiswalarjit7
1871,15922241,AbhishekNandy,"2026-05-31 20:36:36",0.94670,2,abhicloudstalk
1872,15980978,mithramadhu03,"2026-05-15 07:42:58",0.94669,1,mithramadhu03
1873,16042539,Shirin21st,"2026-05-26 05:53:00",0.94669,15,shirin21st
