Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1482,16120529,"LiShin Pan","2026-05-30 20:36:00",0.94791,3,lishinpan
1483,15905936,"vivek giri","2026-05-19 10:17:07",0.94791,5,vivek7557
1484,16053512,Emilyyy,"2026-05-23 08:33:13",0.94790,2,emilyy0809
1485,15887529,"Èlia Campos Villaró","2026-05-10 12:41:24",0.94790,2,liacamposvillar
1486,15918662,"deepankur lohiya","2026-05-30 16:57:39",0.94790,4,deepankurlohiya
1487,15873849,Shivam,"2026-05-20 07:56:26",0.94790,31,sg0007
1488,15809007,"Lv Haoda","2026-05-01 06:54:03",0.94789,1,bluelung
1489,15810197,AndNov,"2026-05-06 04:37:25",0.94789,15,andnov
1490,15839344,"Abdullah Zobayer","2026-05-05 12:35:50",0.94788,3,rickyponting1627
1491,16030831,Manuel_Buerki,"2026-05-20 10:46:24",0.94788,1,manuelbuerki
1492,15806622,"nagi nagi (naginagi)","2026-05-01 12:44:43",0.94788,1,naginaginaginagi
1493,15814533,"Will Coleman","2026-05-26 19:02:57",0.94787,14,willcoleman
1494,15830002,"Bui Minh Thanh","2026-05-09 08:53:10",0.94786,7,buiminhthanh
1495,15934466,IshizakiShota,"2026-05-12 07:37:05",0.94786,10,ishizakishota
1496,16034272,Jyzzzzzzzzzz1,"2026-05-20 17:55:57",0.94785,1,jyzzzzzzzzzz1
1497,16061929,"MOHAMMED ANSAR","2026-05-24 10:36:53",0.94785,1,"akshith0x,mdansar20"
1498,15929220,"Mike D","2026-05-11 17:10:33",0.94785,3,miked173
1499,15916963,"Naruto Uzumaki","2026-05-16 12:18:09",0.94785,7,narutohinata106
1500,15862468,"Konstantinos Katsantouris","2026-05-15 11:11:32",0.94784,10,kostask200
1501,15941611,md01,"2026-05-20 12:03:10",0.94783,9,mode01
1502,16061786,mjang545,"2026-05-27 07:22:44",0.94783,1,mjang545
1503,16050255,"Leonel Azangue","2026-05-25 05:52:37",0.94783,2,leonelazangue
1504,15920156,"Dembe Zouma","2026-05-11 10:41:09",0.94782,4,dembezouma
1505,15949033,xianyu3,"2026-05-14 12:50:35",0.94782,5,xianyu3
1506,15933196,Chan,"2026-05-13 09:00:09",0.94782,3,seulchan
1507,16041374,JJN8825,"2026-05-25 14:02:03",0.94781,7,jjn8825
1508,15822935,"Manish Swami","2026-05-02 07:35:01",0.94781,1,manish756
1509,16024611,"Farel Arden","2026-05-19 18:54:05",0.94780,3,farelarden
1510,15949326,多保諄紀,"2026-05-13 14:44:21",0.94779,1,tabokin
1511,16088865,"Fengze Han","2026-05-27 11:20:54",0.94779,1,fengzehan
1512,15804126,AbdullahSafwan333,"2026-05-01 02:02:48",0.94778,1,abdullahsafwan333
1513,16054729,ᴊᴇʀʀʏ,"2026-05-25 09:33:09",0.94778,3,jerry097
1514,15852598,"Samriddhi Bhowmik","2026-05-04 19:46:16",0.94778,5,sammiee0123
1515,15936308,"Arif Rudino","2026-05-16 07:53:59",0.94778,17,arifrudino
1516,15816806,"Mayukh Saha","2026-05-01 18:12:57",0.94777,4,subruhmaniam
1517,15920946,"Natanael Barboza","2026-05-31 03:34:55",0.94776,11,natanaelblima
1518,15832789,"Keshav Joshi","2026-05-02 23:37:25",0.94776,1,keshavjoshi22
1519,15846841,Michael888,"2026-05-07 03:10:39",0.94775,10,jake666
1520,15843259,WenXiaoxiao9421,"2026-05-05 03:26:38",0.94775,3,wenxiaoxiao911
1521,15988783,PeterSinka,"2026-05-21 20:08:29",0.94775,2,sinpe13
1522,15951119,"Punith Kumar2407","2026-05-25 13:16:29",0.94774,1,punithkumar2407
1523,16047008,Kevarl,"2026-05-23 08:12:01",0.94774,3,kevarl
1524,16041568,IEEM_112034058,"2026-05-28 12:46:37",0.94774,15,jdijgkkn
1525,15813585,"christopher obuchere","2026-05-24 22:13:17",0.94773,16,owls0711
1526,16125933,"Migs Rocha","2026-05-31 00:27:51",0.94773,14,migsr22
1527,15847843,"Aleksandr Uspenskiy","2026-05-13 08:25:31",0.94773,2,aleksandruspenskiy
1528,15874353,"Chirel Chi","2026-05-07 08:43:28",0.94773,6,chirelchi
1529,15850335,Theerawit,"2026-05-05 18:00:44",0.94772,11,theerawitplukmontol
1530,16080201,"Valentin Bancel","2026-05-29 08:18:44",0.94772,6,valentinbancel
1531,15868188,"Roman Gvaramadze","2026-05-11 07:30:34",0.94772,17,madmanre
1532,15935877,Unknownxu20,"2026-05-13 10:39:28",0.94771,8,mscxuyizhou
1533,15844721,"Alexandr Atlanov","2026-05-20 06:02:43",0.94771,3,shkeela
1534,16031740,Joseph,"2026-05-30 19:36:32",0.94771,6,josephbenofficial
1535,16094158,Altheaaaa,"2026-05-29 08:18:37",0.94770,16,altheaaaa
1536,15808016,suyapoom.ch,"2026-05-30 16:11:16",0.94770,7,suyapoomch
1537,16007437,"jinjiang xu","2026-05-24 09:17:38",0.94769,6,jinjiangxu
1538,16035501,"Karina Mendoza Aguado","2026-05-20 20:10:06",0.94768,2,karinamendozaaguado
1539,15967776,"Muhammad Hammad","2026-05-19 11:31:09",0.94768,6,hammad3110
1540,15887012,"Lisha Chaudhari","2026-05-30 07:26:29",0.94768,6,lishachaudhari
1541,15886619,"Platonov Vladislav","2026-05-07 20:36:38",0.94768,1,vlaxxxd
1542,15839608,Myrtea,"2026-05-04 17:20:17",0.94767,3,myrteaspv121
1543,15874288,"yiti luo","2026-05-25 04:23:39",0.94767,3,yitiluo
1544,15996794,"Oscar Yáñez Feijóo","2026-05-16 21:07:18",0.94766,2,oscaryezfeijo
1545,15806827,"Karthikeyan A","2026-05-30 11:15:45",0.94765,12,karthi1048a
1546,15925899,SaiSathvik,"2026-05-27 07:23:57",0.94764,2,saisathvik6
1547,15819143,"Galkin Valentin","2026-05-02 10:12:58",0.94763,9,valek22
1548,16114550,"Aditto Ahosan Kabbo","2026-05-29 23:03:37",0.94763,7,adittoahosankabbo
1549,15943679,kangwooin,"2026-05-31 03:19:10",0.94763,8,kangwooin
1550,15884290,"Anas Riaz","2026-05-24 15:54:06",0.94761,1,anasriaz
1551,15863469,elephantastic,"2026-05-05 22:24:23",0.94760,3,chris89
1552,15816386,pieego,"2026-05-04 19:56:14",0.94759,11,pieego
1553,15828904,"Shovan Ghorai","2026-05-31 03:15:37",0.94759,13,shovanghorai
1554,15832996,"Ярослав Третьяк","2026-05-03 13:08:27",0.94758,2,berch123
1555,15973125,"Tejas Kharade","2026-05-14 17:01:44",0.94758,5,tejaskharade
1556,15936034,Aditya2909rb,"2026-05-12 18:13:57",0.94757,5,aditya2909rb
1557,15935903,Vato_24,"2026-05-12 08:41:11",0.94757,5,vato24
1558,15940289,pokabu1104,"2026-05-17 14:00:36",0.94756,18,pokabu1104
1559,16035609,"Briant Paul","2026-05-22 22:57:52",0.94755,1,briantpaul
1560,16114731,"Dan Nguyen","2026-05-30 00:01:33",0.94755,2,dantngn
1561,16017667,"Ruisheng Xu","2026-05-19 00:15:19",0.94754,3,ruishengxu
1562,15902784,"Pankhil Prajapati","2026-05-09 12:07:12",0.94754,1,pankhilprajapati
1563,15880066,"Aravilli  Atchuta Ram","2026-05-09 06:26:17",0.94754,2,aravilliatchutaram
1564,15818742,"Priyanshu Lohar","2026-05-05 10:28:00",0.94754,4,priyanshulohar
1565,16002144,Jznica,"2026-05-17 18:13:36",0.94753,3,jznica
1566,15872349,"Anaj Pravin","2026-05-12 15:37:15",0.94753,9,anajpravin
1567,15985228,Detecller,"2026-05-16 06:24:08",0.94752,2,detecller
1568,16081462,何东骏211,"2026-05-26 13:27:06",0.94750,7,hdjjd211
1569,16044712,"Yoav Kovar (Kovar1)","2026-05-28 23:06:43",0.94750,7,yoavkovarkovar1
1570,15811104,"kritik gianta","2026-05-01 09:43:08",0.94748,2,kritikgianta
1571,15871252,"Łukasz Wodniakowski","2026-05-08 04:16:10",0.94747,9,lwolwo
1572,16094973,"Takito Kobayashi","2026-05-31 02:40:54",0.94747,6,takitokobayashi
1573,15809868,"Nguyen Duc Manh vy","2026-05-04 05:09:07",0.94746,4,nguyenducmanhvy
1574,16062940,Yuqzii,"2026-05-24 14:21:56",0.94745,3,julianberglarsen
1575,16011339,"Jyotsna Raghunath","2026-05-27 13:48:32",0.94745,9,jyotsnaraghunath
1576,16036271,divye.mahajan03,"2026-05-20 20:30:31",0.94745,4,divyemahajan03
1577,16086130,"Pavel Ivanov","2026-05-27 14:12:43",0.94744,4,pavel77ivanov
1578,16109748,Cold_Chair,"2026-05-29 12:13:47",0.94744,2,coldchair
1579,15999772,"JayDeeKayG KNAI","2026-05-18 05:29:32",0.94744,12,jaydeekayg
1580,16055882,"Sh Gong","2026-05-29 06:26:36",0.94744,13,shgong
1581,16024721,agentsofearth,"2026-05-20 16:24:35",0.94743,11,agentsofearth
1582,15938186,snnipe,"2026-05-19 07:36:05",0.94742,5,snnipe
1583,15991405,Lee-Sangmin,"2026-05-22 07:00:36",0.94742,5,ssangtuk2
1584,15828508,"Sayan Mandal","2026-05-02 14:54:54",0.94742,4,sayanhmv
1585,16049973,"Hiruka Devendra","2026-05-25 16:15:12",0.94741,12,hirukadevendra
1586,16051161,"Vadim Burik","2026-05-25 14:52:22",0.94741,4,vadimburik
1587,15903208,"Brian Nieto","2026-05-30 04:23:36",0.94740,11,briannieto
1588,16073064,"Amit Kumar Anand","2026-05-30 17:42:56",0.94740,3,amitkumaranand
1589,16067971,"yzh zh","2026-05-26 02:00:00",0.94740,11,yzhzh710
1590,15949282,"Yuvanshu Dadhich","2026-05-15 15:57:40",0.94740,6,yuvanshudadhich
1591,15882104,"Ebabekir Şahin","2026-05-18 14:22:37",0.94740,5,ebabekirahin
1592,16016218,HeiFruit,"2026-05-19 12:24:46",0.94739,3,heifruit
1593,15909324,"Arjeet Singh","2026-05-27 11:24:33",0.94738,17,pan23r
1594,15821870,"Rattan Singh","2026-05-12 07:22:08",0.94738,7,rattans
1595,15910229,amolwani2,"2026-05-28 19:51:10",0.94738,14,amolwani2
1596,15936259,"koushik upadhyay","2026-05-12 12:23:15",0.94737,4,koushikupadhyay
1597,15939655,"Chuah Jong Sik","2026-05-29 17:50:13",0.94737,37,cjosik
1598,15903508,"Iai T","2026-05-10 10:11:14",0.94736,3,toruiai
1599,16114067,Efehan0,"2026-05-29 21:31:18",0.94736,6,efehan0
1600,15812204,"Rugved Bane","2026-05-09 08:52:53",0.94736,8,rugvedbane
1601,15803835,JeffFosterUK,"2026-05-01 17:54:54",0.94736,4,jefffosteruk
1602,16074043,"Joao Felipe Guedes","2026-05-29 01:57:13",0.94735,42,guedesjoaofelipe
1603,16007445,600944_ธนวัฒน์,"2026-05-18 05:09:28",0.94734,2,tanawatrun
1604,15924663,"Alibi Anarbekuly","2026-05-13 14:29:56",0.94734,5,alibianarbekuly
1605,15828299,IEEM26_112034055,"2026-05-03 02:51:42",0.94733,1,s112034055yihsuan
1606,15923029,"Carlos Tong","2026-05-26 19:47:57",0.94733,5,carlostong
1607,16021734,"Shalma Muji","2026-05-19 10:16:44",0.94733,1,shalmamuji
1608,16095740,"Rudra Pratap","2026-05-27 23:56:35",0.94732,1,rudrapr1609
1609,16008968,"Sharifah Sha'ista","2026-05-18 11:22:33",0.94732,3,sharifahshaista
1610,15899109,"Abhishek Ranjan","2026-05-09 15:53:17",0.94732,8,abhishekrnjn
1611,15839732,adawang___1210,"2026-05-03 17:24:18",0.94730,1,adawang1210
1612,16068738,kotarokuroda,"2026-05-26 00:38:07",0.94730,3,kotarokuroda
1613,15869185,wangkaikainksut,"2026-05-06 03:38:21",0.94728,2,wangkaikainksut
1614,15998002,"Sebastian David Mestre Rodriguez","2026-05-17 00:13:21",0.94726,3,sebastianmestreomg
1615,15908339,"Srijan Upadhyay","2026-05-10 14:01:38",0.94722,4,"saadmallebhari,srijan1upadhyay"
1616,16055511,"Tomasz Toporowski","2026-05-29 08:56:47",0.94722,7,tomasztoporowski
1617,16065486,"Nora Holmes","2026-05-25 03:26:55",0.94722,2,noraholmes
1618,16055279,mrausch91,"2026-05-23 20:59:23",0.94721,7,mrausch91
1619,16025128,NicoJG,"2026-05-21 16:02:01",0.94721,2,nicojg
1620,15850721,"Mohamed Marrouki","2026-05-08 16:13:36",0.94721,6,mohamedmarrouki
1621,15864858,"Kosuke Harada","2026-05-09 18:07:11",0.94719,7,magurodataanalysis
1622,15975071,Fabiiii23,"2026-05-17 10:51:06",0.94719,14,fabiiii23
1623,16030495,"Bryan Pamungkas Prahara","2026-05-30 05:48:43",0.94719,6,brynpamungkas
1624,15830423,Joe,"2026-05-12 20:06:28",0.94719,11,josephnehrenz
1625,16031383,Keevin16,"2026-05-20 15:47:55",0.94719,1,keevin16
1626,15858723,"Laol Laol","2026-05-08 10:22:08",0.94719,4,laollaol
1627,15812112,SKYER138,"2026-05-11 01:14:45",0.94718,14,skyer138
1628,15992119,"Lokesh M","2026-05-31 05:14:55",0.94717,1,lokeshpuma
1629,15916614,"Sanat Kulkarni","2026-05-27 18:10:01",0.94717,2,sanatkulkarni
1630,16055379,"Kwak ji eon","2026-05-25 09:34:21",0.94716,2,jiginna
1631,16050073,"Camila Grilletti","2026-05-26 14:19:04",0.94715,7,camilagrilletti
1632,15816401,"Pius Dutta","2026-05-25 07:42:42",0.94715,6,piusdutta
1633,15852621,"Karib Kazi Rafid","2026-05-04 20:42:39",0.94715,1,karibkazirafid
1634,15884611,"Qian Pang","2026-05-30 16:27:06",0.94715,16,qianpang
1635,16014899,Quinniboi10,"2026-05-22 15:16:35",0.94713,6,quinniboi10
1636,15871462,"Tracy Porter","2026-05-06 09:26:30",0.94713,1,tracyporter
1637,15954800,"Kartik Bhangale","2026-05-20 07:40:26",0.94713,4,kartikbhangale
1638,16112138,"Swaroop Kolasani","2026-05-30 01:19:27",0.94712,3,swaroopkolasani
1639,15833195,Wheatley1901,"2026-05-04 07:08:14",0.94712,16,wheatley1901
1640,15872247,simony234,"2026-05-16 08:46:11",0.94711,11,simony234
1641,15865509,"Sakshi Thombe","2026-05-06 09:35:19",0.94709,1,sakshithombe
1642,15882709,"senthil kumaran T","2026-05-08 12:24:25",0.94709,16,senthilkvggbn
1643,16087886,RichardMan,"2026-05-31 04:13:10",0.94709,1,richard020
1644,15929030,"mary aksa2026","2026-05-12 08:19:06",0.94708,4,maryaksa2026
1645,15840480,"Sahilpreet Singh Vohra","2026-05-30 16:00:25",0.94707,1,sahilpreetsinghvohra
1646,16076117,Capeie,"2026-05-26 22:33:39",0.94706,5,krishnaprasadbhat
1647,15889339,"Hardik Kumar","2026-05-08 19:10:14",0.94706,1,hardikxi11
1648,15863880,"Karansingh Thakor2","2026-05-25 15:36:40",0.94706,1,karansinghthakor2
1649,16062871,"Daniel Mineev","2026-05-25 08:28:28",0.94706,12,nilpotent1
1650,15878154,adon345,"2026-05-29 08:57:35",0.94705,16,"adon345,mohdtabishjamal0"
1651,16010096,"Utkarsh Raj","2026-05-18 10:07:04",0.94705,3,utakrshraj11
1652,15996832,"Tarun Pahade","2026-05-16 17:57:05",0.94704,1,tarunpahade
1653,15810461,schwarz,"2026-05-31 00:47:49",0.94704,7,schwarzfulls
1654,15947266,"Amrit Kumar Gorai","2026-05-15 15:39:57",0.94704,6,amritkumargorai
1655,16025588,"Vijay Kumar","2026-05-21 16:30:43",0.94703,3,iamvijay7
1656,15895972,wuzz38,"2026-05-08 10:16:01",0.94703,1,wuzz38
1657,15814155,mmasato,"2026-05-06 10:42:06",0.94703,2,mizogakimasato
1658,16062140,"Aldrian Firmansyah Putranto","2026-05-24 13:19:38",0.94703,3,aldrianfirmansyahp
1659,16031391,UnderBladee,"2026-05-29 20:25:58",0.94703,3,athillazaidan
1660,15936862,baijuyi2333,"2026-05-12 10:25:03",0.94702,2,baijuyi2333
1661,15841082,Pyiner,"2026-05-04 09:22:05",0.94702,3,pyiner
1662,15896618,"Joseph Joseph","2026-05-12 05:36:38",0.94701,16,bytejoseph
1663,15880245,"Jeremy A.R Samosir","2026-05-07 03:29:36",0.94701,1,jeremysamosir
1664,15855044,Chiyo,"2026-05-25 06:51:03",0.94701,8,chiyochan
1665,15985997,hirarukobayashi,"2026-05-28 15:10:13",0.94700,4,hirarukobayashi
1666,15838282,"Lei Tianle","2026-05-03 12:56:53",0.94699,2,leitianle
1667,15823657,"Jaren Figueiredo","2026-05-03 20:44:59",0.94699,3,jarenfigueiredo
1668,15904790,Hai2311,"2026-05-13 13:43:17",0.94698,5,hai2311
1669,16006367,"Renan Braga","2026-05-27 12:47:40",0.94698,6,renanbragac
1670,16021854,"Kevin Kuriakose","2026-05-26 20:52:20",0.94697,3,kevink0805
1671,16074403,"Esra Çetinkaya","2026-05-27 17:53:23",0.94697,9,esragcetinkaya
1672,15815353,"Clement COUCHEVELLOU","2026-05-02 02:36:03",0.94696,10,clementcouchevellou
1673,15878471,"Shamimul Islam Sunny","2026-05-07 11:00:48",0.94696,6,shamimulislamsunny
1674,16088616,Pratss,"2026-05-30 12:08:55",0.94695,3,pratsai
1675,15830725,"Eli Haciyev","2026-05-02 18:46:11",0.94695,4,elihaciyev
1676,16052795,l00tus,"2026-05-23 02:31:53",0.94695,3,l00tus
1677,16097621,"ANSHUL KHAIRE","2026-05-28 07:20:39",0.94694,2,anshulkhaire
1678,16024570,"Amey Malpurkar","2026-05-20 09:14:11",0.94694,3,ameymalpurkar
1679,15919198,"Kudzayi Allan Mabuto","2026-05-10 16:51:55",0.94693,3,buto007
1680,16006214,TanTommy,"2026-05-17 23:32:49",0.94692,3,tantommy
1681,15882475,"Yash Pandey Kag","2026-05-20 06:47:29",0.94692,1,yashpandeykag
1682,15941029,"Ayush Raj #2","2026-05-26 05:55:15",0.94691,4,ayushraj00925
1683,15850017,wesley,"2026-05-26 12:22:29",0.94690,5,wesleyhuan
1684,15868441,Beast114514,"2026-05-07 06:33:33",0.94689,9,shironek0
1685,15862196,"Vladimir Belonin","2026-05-06 11:49:53",0.94689,8,vladimirbelonin
1686,16088479,"Devmin Senevirathna","2026-05-27 10:08:36",0.94689,2,devminsenevirathna
1687,15821125,a3amaT02,"2026-05-29 22:50:24",0.94688,32,a3amat02
1688,15895459,"Omar Faruq","2026-05-30 13:20:25",0.94688,10,stellaromar
1689,15804078,Shailesh,"2026-05-25 10:50:38",0.94687,3,shailesh5430
1690,15959282,"Jimit Patel","2026-05-14 11:51:56",0.94687,5,jimitpatel07
1691,16088354,"Shravan Yoagentharan","2026-05-28 16:40:26",0.94686,11,shravanyoagentharan
1692,15816717,"Claudio Sturaro","2026-05-03 17:37:49",0.94686,6,sturarods
1693,15986258,___K___,"2026-05-16 08:38:45",0.94685,7,kkkkkk88888ert
1694,15843305,"Trần Minh Hiếu","2026-05-04 09:33:18",0.94685,2,tminhhieu
1695,15998897,shash20124,"2026-05-17 05:01:05",0.94684,1,shash20124
1696,16108702,"gabriele banchio","2026-05-29 16:08:38",0.94684,4,gabrielebanchio
1697,15900052,NikMkson,"2026-05-08 20:12:43",0.94683,3,nikmkson
1698,16010693,赤いBeri,"2026-05-27 08:23:25",0.94683,5,beri3e
1699,16116158,"Prashanna Subedi","2026-05-30 06:41:54",0.94681,2,prashanna006
1700,16080609,"alfonso j perez","2026-05-29 12:19:50",0.94681,19,alfonsojperez
1701,15906390,"kazuaki abe","2026-05-27 09:32:30",0.94681,5,kazuakiabe
1702,15809239,"Haokun Li7","2026-05-02 12:00:30",0.94681,7,haokunli7
1703,15950643,"Andrew B","2026-05-28 19:54:05",0.94681,18,andrewtb08
1704,16028154,"Ivan Padilla","2026-05-28 08:12:20",0.94680,5,beamohh
1705,16071871,hongyang67,"2026-05-26 06:41:55",0.94679,8,hongyang67
1706,16097646,SuyashJay,"2026-05-28 15:01:59",0.94679,3,suyashjay
1707,15818307,marco_mars,"2026-05-04 16:38:36",0.94679,6,marcomars
1708,16104220,"Divyam Srivastava","2026-05-28 23:41:31",0.94678,1,lightyagami45
1709,15859381,"Eroze Barua","2026-05-20 12:31:34",0.94678,2,erozebarua
1710,15961220,"Константин Витковский","2026-05-16 14:20:35",0.94677,3,swwwqqt
1711,15923214,"Zachary Cosenza","2026-05-13 02:31:32",0.94677,6,zacharycosenza
1712,15831354,"Md Sani28","2026-05-10 17:03:30",0.94677,5,mdsani28
1713,15839630,zhuyahui,"2026-05-15 11:15:38",0.94677,3,zhuyahui
1714,15848047,"Yan Bodnya","2026-05-05 09:02:10",0.94676,3,yanbodnya
1715,16071107,iwase,"2026-05-26 06:05:18",0.94675,2,iwaseharuki
1716,16003474,chaholee,"2026-05-30 13:52:02",0.94675,8,chaholee
1717,16074070,jangswan,"2026-05-30 03:41:58",0.94672,6,jangswan
1718,16110368,"Shuchih Negi","2026-05-30 17:01:16",0.94672,1,shuchihn
1719,16085216,"liang kai fai  kelvin","2026-05-29 10:21:28",0.94671,10,liangkaifaikelvin
1720,16059012,"Muhammad Hassan Azad","2026-05-23 21:56:10",0.94671,7,muhammadhassanazad
1721,15842471,"Nguyen Phuoc Nguyen","2026-05-18 04:14:40",0.94670,1,nguyenphuocnguyen
1722,16041497,"himanshu chandela","2026-05-22 07:58:55",0.94669,6,himanshuchandela
1723,15834334,NhnNguyn,"2026-05-04 02:03:31",0.94669,11,nhnnguydfsdf
1724,16117381,"Syeda Anoosha","2026-05-30 09:10:09",0.94669,3,syedaanoosha
1725,16053340,"Dharun Suryaa","2026-05-25 21:12:45",0.94668,1,dharun4772
1726,15861987,switchblxde,"2026-05-05 14:06:08",0.94667,2,npsleepmember
1727,16008643,"siddarth reddy katika","2026-05-24 12:20:54",0.94667,1,siddarthreddykatika
1728,15819512,"Bertrand Pigeon","2026-05-27 12:44:09",0.94666,11,bertrandpigeon
1729,15929066,om_i_code10,"2026-05-21 09:26:09",0.94665,22,omng2315
1730,16005094,"Taha Chadli","2026-05-18 08:44:56",0.94665,1,tahachadli
1731,16119567,WAATAA,"2026-05-30 15:04:05",0.94664,3,waataa
1732,15816005,"Yuniwo Wilson","2026-05-01 17:55:54",0.94661,2,yuniwowilson
1733,15805892,"Matthew Chua","2026-05-03 09:00:15",0.94660,5,snake87
1734,15818624,"Brandon Arbour","2026-05-01 18:51:18",0.94659,8,brandonarbour
1735,15901251,kyoto9,"2026-05-08 20:28:22",0.94659,1,kyoto9
1736,16098769,"Hung Hao Chen","2026-05-30 15:42:08",0.94658,1,hunghaochen
1737,15830605,"Jay Prakash","2026-05-25 11:49:35",0.94658,9,godofoutcasts
1738,15980221,LVBU0612,"2026-05-15 10:02:28",0.94658,7,lvbu0612
1739,15992521,"kevin Sunnn","2026-05-21 05:41:54",0.94657,9,kevinsunnn
1740,15937549,"Luisa Fernanda Angel Henao","2026-05-28 02:26:07",0.94657,9,luferangel
1741,15835108,"Hamza Nazim Siddiqui","2026-05-26 10:34:07",0.94657,22,"dakshmenaria,dtdoww"
1742,16003143,Bharat_Choudhary_0069,"2026-05-19 11:37:09",0.94656,6,bharatchoudhary0069
1743,15984107,"Wojciech Bos","2026-05-15 12:11:18",0.94656,1,wojciechbos
1744,16054735,himmelmin,"2026-05-23 08:39:36",0.94656,3,himmelmin
1745,15857739,"shalini s","2026-05-05 16:43:30",0.94656,2,shashart
1746,16063028,"Petar Bulovic","2026-05-25 15:19:52",0.94655,11,petarbulovic
1747,15821486,3as6Bl,"2026-05-02 04:38:04",0.94655,1,segusegu
1748,15812717,"Bilal Shabbir1","2026-05-23 07:16:05",0.94655,25,bilalshabbir1
1749,16047354,chaehyeonneee,"2026-05-23 05:30:15",0.94653,3,chaehyeonneee
1750,16110447,数学なう,"2026-05-30 08:46:17",0.94653,1,proteand
1751,16120211,"Aryan patel","2026-05-30 14:35:35",0.94652,5,aashadevi
1752,16113089,"Aaradhya Nikam","2026-05-30 16:28:20",0.94652,7,aaradhyanikam
1753,16088487,"Error 404","2026-05-28 15:22:04",0.94651,2,dheekshikas
1754,16116870,"Zoe Fang124","2026-05-30 08:30:42",0.94651,5,zoefang124
1755,15812909,DannyDog1227,"2026-05-08 12:36:32",0.94651,11,dannydog1227
1756,15836471,"Rishab Duhan","2026-05-16 19:27:01",0.94650,7,rishabduhan
1757,16068673,RequieMa,"2026-05-30 10:18:19",0.94650,12,u1604521
1758,15818750,zima,"2026-05-01 17:40:07",0.94649,1,zimakaka
1759,15938077,ym-kang,"2026-05-12 12:15:57",0.94649,1,ymkang
1760,15844120,wkdal1433,"2026-05-13 01:56:08",0.94648,35,wkdal1433
1761,16018721,"Jorge Luis Muñoz","2026-05-21 04:49:14",0.94647,1,jorgemunozm
1762,15808238,"Arash Darakhsh","2026-05-29 21:59:54",0.94647,17,arashdarakhsh
1763,15879893,BrentL,"2026-05-29 04:16:02",0.94647,42,brentl
1764,16118442,"Abdel-Rahman Ehab","2026-05-30 20:03:16",0.94646,1,abdelrahmaneng
1765,16009071,titans,"2026-05-18 08:26:39",0.94645,1,vanshajrawat
1766,15888840,"Jefferson David Rodriguez Gonzalez","2026-05-25 17:30:36",0.94643,7,jedaro0422
1767,16041280,"Dinara Go","2026-05-27 10:20:43",0.94641,22,dinarago
1768,16037177,"Jalen Lum","2026-05-21 10:41:47",0.94641,1,jalenlum
1769,15898378,"The Shammi","2026-05-08 13:44:02",0.94641,1,theshammi
1770,15917605,"Niklas P-Fox","2026-05-13 10:13:25",0.94640,27,niklasfox23
1771,16111634,"Cheng ssu-yu","2026-05-31 02:51:01",0.94639,12,chengssuyu
1772,15924303,멜론,"2026-05-30 17:25:36",0.94638,3,"melon0325,mminkk"
1773,16094413,"Parth Shewale","2026-05-31 05:23:49",0.94638,5,techparth
1774,16055786,BloodCode,"2026-05-26 01:59:11",0.94638,8,mdhabibullamisba
1775,16001973,Pushkraj,"2026-05-17 13:37:06",0.94638,3,tonystark426490
1776,15868686,"nosherwan babar","2026-05-07 02:37:26",0.94637,6,nosherwanbabar
1777,16084342,"ismail alshofi","2026-05-28 06:59:15",0.94636,2,ismailalshofi
1778,15918934,"kinder chocolate6","2026-05-11 02:36:57",0.94636,9,kinderchocolate6
1779,16051981,"Alexis Pospelov","2026-05-24 00:24:59",0.94636,11,alexispospelov
1780,16112208,"Jaiyash Godani","2026-05-30 03:44:47",0.94636,6,jaiyashgodani
1781,15998277,"Mink Triet","2026-05-17 04:30:00",0.94635,1,minktrit
1782,15809459,Fe7777,"2026-05-02 14:03:50",0.94635,3,fe7777
1783,15995206,"Stan Szulc","2026-05-29 08:44:15",0.94635,6,stanszulc
1784,15819453,"Khushi Gupta","2026-05-03 07:49:45",0.94634,3,khushigupta456
1785,15905894,"Salik Hussaini","2026-05-25 20:18:10",0.94633,25,salikhussaini49
1786,16012689,"samuel aaron","2026-05-18 13:30:26",0.94633,1,samuelaaron
1787,15846573,GHOST_575,"2026-05-21 19:15:51",0.94632,2,ghost575
1788,16036499,Ameyyy,"2026-05-20 23:30:36",0.94632,1,ameyvichave01
1789,16079857,CommonGardeniaM,"2026-05-30 02:55:52",0.94630,6,commongardeniam
1790,15939404,"Vlad Kapitsa","2026-05-12 19:22:39",0.94630,10,vladkapitsa
1791,15860496,"Abhishek Kubasad","2026-05-30 07:27:37",0.94629,7,"abhishekkubasad,niyasnadaf,satvikpc"
1792,15816966,ManasviJoshi,"2026-05-01 16:14:17",0.94628,1,man005
1793,15902351,taedubb,"2026-05-10 00:14:15",0.94627,4,taedubb
1794,15937506,"saad Mohamed","2026-05-13 17:46:24",0.94627,1,saadmohamed99
1795,15816208,masahiro,"2026-05-06 23:16:49",0.94627,2,masakane
1796,16025027,"Arif Miah","2026-05-20 16:42:46",0.94626,2,miadul
1797,15922018,"Ali A. Mahani","2026-05-11 03:29:37",0.94625,5,aliamahani
1798,16042539,Shirin21st,"2026-05-26 05:53:00",0.94625,15,shirin21st
