Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1472,16108065,"Lalith mani","2026-05-30 15:07:35",0.94815,8,lalithmani
1473,16056617,"Chong Xuan Ng","2026-05-24 16:21:27",0.94814,3,chongxuanng
1474,15815506,"Prajwal Dixit","2026-05-01 15:01:09",0.94814,6,prajjvval
1475,15824051,harry_pro_data,"2026-05-12 07:25:17",0.94814,1,harryprodata
1476,16026969,"Lino Vives","2026-05-19 20:03:17",0.94813,1,linovives
1477,15929634,"Pablo Chicharro Gómez","2026-05-12 17:17:11",0.94813,2,pcgomez13
1478,15888732,"Ahmet Emir Dundar","2026-05-10 16:03:51",0.94813,4,ahmetemirdundar
1479,16107385,dominyellow,"2026-05-31 13:00:13",0.94810,5,dominyellow
1480,15831844,"Ashish Ranjan","2026-05-27 21:28:50",0.94810,3,arju7542
1481,15870022,"Abhishek Gupta","2026-05-08 06:29:34",0.94810,7,abhishekgupta56447
1482,15888629,"Jui-Yang, Wang","2026-05-08 16:41:48",0.94810,4,leowang0204
1483,16049847,"Krishnendu Dutta","2026-05-25 11:40:35",0.94809,21,kdrd2812
1484,16055915,S.S,"2026-05-24 14:11:28",0.94808,3,"sanjitjeevanand,shreshtagajula"
1485,16031452,"Mariia Nahorna","2026-05-21 11:12:45",0.94808,7,mariianahorna
1486,15844273,"Pranav Uniyal","2026-05-28 11:47:34",0.94808,40,fall2fire
1487,15885483,"İbrahim Öztürk","2026-05-07 18:00:40",0.94807,3,brahimztrk15
1488,16040090,"Alejandro Morales","2026-05-22 21:07:49",0.94807,1,moralesgomez
1489,15905510,YIKUOI,"2026-05-24 07:00:38",0.94807,35,"fanjunzh,yikuoi"
1490,15846843,"Sibusiso mahlangu","2026-05-29 13:55:07",0.94806,9,sibusisomahlangu
1491,16081625,"Nathan Liao","2026-05-26 14:11:08",0.94806,5,naaaaaathan
1492,15938732,"Adir Golbar","2026-05-13 15:55:48",0.94806,2,adirgolbar
1493,16059758,YaoXiaoming,"2026-05-24 13:10:23",0.94806,2,yaoxiaoming
1494,15853292,Başar,"2026-05-25 23:46:31",0.94806,13,"basharertorer,zeynepnazalbayrak"
1495,16055511,"Tomasz Toporowski","2026-05-31 13:54:04",0.94805,9,tomasztoporowski
1496,16007287,"Felix Murray","2026-05-19 03:44:49",0.94804,5,felixmurray
1497,15900160,"Ashwini Sharma","2026-05-09 17:16:08",0.94803,11,ashwinisharma0807
1498,15978279,swatis,"2026-05-27 01:18:46",0.94803,4,swati2691
1499,15999571,"sai sujitha nalajala","2026-05-25 23:47:31",0.94803,4,saisujithanalajala
1500,15885997,SachinRocco,"2026-05-14 16:43:35",0.94803,10,sachinrocco
1501,16022460,keerthan,"2026-05-29 05:21:54",0.94802,2,keerthan27
1502,15874454,project4,"2026-05-13 14:07:11",0.94802,11,"afonsofernandescruz,lustlunio"
1503,16023898,Youssef,"2026-05-31 22:54:08",0.94802,23,youssefsalemishere
1504,16100654,"Al Qasim","2026-05-28 17:55:49",0.94801,6,huzxjdjd112
1505,16102523,NeuroCipher,"2026-05-31 07:02:58",0.94801,2,neurocipher
1506,16053392,"Muhammad Nadhif Nashrullah","2026-05-25 23:59:37",0.94800,13,muhammadnadhifn
1507,15916594,mako,"2026-05-10 11:56:06",0.94800,5,makotokomizo
1508,16089417,tedtid,"2026-05-30 09:21:27",0.94800,13,tedtid
1509,15872914,"Jatin Arutla","2026-05-13 00:12:53",0.94800,2,delhialli
1510,15947453,YangZekai06,"2026-05-16 15:49:07",0.94798,1,yangzekai06
1511,15992293,Yearcakes,"2026-05-23 13:05:42",0.94798,9,yearcakes
1512,15826366,"Muhammed Furkan Savuci","2026-05-04 21:23:16",0.94797,5,muhammedfurkansavuci
1513,16021939,"Mika Myrseth","2026-05-19 11:09:44",0.94797,1,mikamyrseth
1514,15918943,"Simon Tang","2026-05-27 06:08:12",0.94797,16,simontang777
1515,16002422,"Aryan Sisodiya ","2026-05-22 16:06:27",0.94796,1,aryansisodiyainf09
1516,15850796,AT0641,"2026-05-08 00:50:20",0.94796,5,at0641
1517,15943679,kangwooin,"2026-05-31 14:30:42",0.94796,10,kangwooin
1518,16032288,"Mikolaj Kulig","2026-05-27 07:19:03",0.94795,1,mikolajkulig
1519,16081377,aditigarg23199,"2026-05-31 18:09:08",0.94795,5,aditigarg23199
1520,16118626,"tedtid #2","2026-05-30 11:02:17",0.94794,3,tidted
1521,15913888,"Tuğçe Nur Karadeniz","2026-05-09 22:47:02",0.94794,1,tuenurkaradeniz
1522,15860769,"German Kek","2026-05-07 16:56:52",0.94794,3,germankek
1523,15824718,"Dad Tav","2026-05-19 10:44:18",0.94794,3,dadtav
1524,15877877,Ogre_maga,"2026-05-09 08:09:56",0.94793,23,prostocheloveklox
1525,16097950,"Geyanth Padmakar","2026-05-28 12:01:22",0.94793,1,geyanthpadmakar
1526,16061358,RYOTAaaaaa,"2026-05-24 10:23:41",0.94793,7,ryotaaaaaa
1527,15838644,"Tamer Tokgöz","2026-05-04 17:04:01",0.94793,3,tamertokgz
1528,15982701,"Hana Nabhan","2026-05-25 09:55:45",0.94792,3,hananabhan
1529,15824040,"Kota Inohara","2026-05-02 07:36:16",0.94792,2,kotainohara
1530,15865116,"James  N Robertson","2026-05-13 13:01:44",0.94792,8,jamesnrobertson
1531,15983040,jiiiiiiiiiiiy,"2026-05-19 02:57:27",0.94791,1,jiiiiiiiiiiiy
1532,16120529,"LiShin Pan","2026-05-30 20:36:00",0.94791,3,lishinpan
1533,16036774,"Francesco Pilosio","2026-05-31 23:50:35",0.94791,3,cicciopilosio
1534,15905936,"vivek giri","2026-05-19 10:17:07",0.94791,5,vivek7557
1535,16053512,Emilyyy,"2026-05-23 08:33:13",0.94790,2,emilyy0809
1536,15887529,"Èlia Campos Villaró","2026-05-10 12:41:24",0.94790,2,liacamposvillar
1537,15918662,"deepankur lohiya","2026-05-30 16:57:39",0.94790,4,deepankurlohiya
1538,15873849,Shivam,"2026-05-20 07:56:26",0.94790,31,sg0007
1539,15809007,"Lv Haoda","2026-05-01 06:54:03",0.94789,1,bluelung
1540,15810197,AndNov,"2026-05-06 04:37:25",0.94789,15,andnov
1541,15839344,"Abdullah Zobayer","2026-05-05 12:35:50",0.94788,3,rickyponting1627
1542,16030831,Manuel_Buerki,"2026-05-20 10:46:24",0.94788,1,manuelbuerki
1543,15806622,"nagi nagi (naginagi)","2026-05-01 12:44:43",0.94788,1,naginaginaginagi
1544,15814533,"Will Coleman","2026-05-26 19:02:57",0.94787,14,willcoleman
1545,15830002,"Bui Minh Thanh","2026-05-09 08:53:10",0.94786,7,buiminhthanh
1546,15934466,IshizakiShota,"2026-05-12 07:37:05",0.94786,10,ishizakishota
1547,16125733,"Shantanu Chopra","2026-05-31 18:36:55",0.94786,1,shanchp
1548,16034272,Jyzzzzzzzzzz1,"2026-05-20 17:55:57",0.94785,1,jyzzzzzzzzzz1
1549,16061929,"MOHAMMED ANSAR","2026-05-24 10:36:53",0.94785,1,"akshith0x,mdansar20"
1550,15929220,"Mike D","2026-05-11 17:10:33",0.94785,3,miked173
1551,15916963,"Naruto Uzumaki","2026-05-16 12:18:09",0.94785,7,narutohinata106
1552,16052936,devparmar1676,"2026-05-31 20:00:54",0.94784,16,devparmar1676
1553,15862468,"Konstantinos Katsantouris","2026-05-15 11:11:32",0.94784,10,kostask200
1554,15941611,md01,"2026-05-20 12:03:10",0.94783,9,mode01
1555,16061786,mjang545,"2026-05-27 07:22:44",0.94783,1,mjang545
1556,15944305,jojuhyeon,"2026-05-31 14:57:52",0.94783,1,jojuhyeon
1557,16050255,"Leonel Azangue","2026-05-31 15:16:36",0.94783,4,leonelazangue
1558,15907621,Satya,"2026-05-31 10:47:14",0.94783,1,satyaprakashshukl
1559,15814597,Rick,"2026-05-31 11:03:03",0.94782,3,rickko
1560,15920156,"Dembe Zouma","2026-05-11 10:41:09",0.94782,4,dembezouma
1561,15949033,xianyu3,"2026-05-14 12:50:35",0.94782,5,xianyu3
1562,15933196,Chan,"2026-05-13 09:00:09",0.94782,3,seulchan
1563,16041374,JJN8825,"2026-05-25 14:02:03",0.94781,7,jjn8825
1564,15822935,"Manish Swami","2026-05-02 07:35:01",0.94781,1,manish756
1565,16024611,"Farel Arden","2026-05-19 18:54:05",0.94780,3,farelarden
1566,15949326,多保諄紀,"2026-05-13 14:44:21",0.94779,1,tabokin
1567,16088865,"Fengze Han","2026-05-27 11:20:54",0.94779,1,fengzehan
1568,15804126,AbdullahSafwan333,"2026-05-01 02:02:48",0.94778,1,abdullahsafwan333
1569,16054729,ᴊᴇʀʀʏ,"2026-05-25 09:33:09",0.94778,3,jerry097
1570,15852598,"Samriddhi Bhowmik","2026-05-04 19:46:16",0.94778,5,sammiee0123
1571,15936308,"Arif Rudino","2026-05-16 07:53:59",0.94778,17,arifrudino
1572,15816806,"Mayukh Saha","2026-05-01 18:12:57",0.94777,4,subruhmaniam
1573,15920946,"Natanael Barboza","2026-05-31 03:34:55",0.94776,11,natanaelblima
1574,15832789,"Keshav Joshi","2026-05-02 23:37:25",0.94776,1,keshavjoshi22
1575,15846841,Michael888,"2026-05-07 03:10:39",0.94775,10,jake666
1576,15843259,WenXiaoxiao9421,"2026-05-05 03:26:38",0.94775,3,wenxiaoxiao911
1577,15988783,PeterSinka,"2026-05-21 20:08:29",0.94775,2,sinpe13
1578,15951119,"Punith Kumar2407","2026-05-25 13:16:29",0.94774,1,punithkumar2407
1579,15873228,"SHREYASH CHAUGULE","2026-05-31 21:45:43",0.94774,1,shreyashchaugule
1580,16047008,Kevarl,"2026-05-23 08:12:01",0.94774,3,kevarl
1581,16041568,IEEM_112034058,"2026-05-28 12:46:37",0.94774,15,jdijgkkn
1582,15813585,"christopher obuchere","2026-05-24 22:13:17",0.94773,16,owls0711
1583,16125933,"Migs Rocha","2026-05-31 00:27:51",0.94773,14,migsr22
1584,15847843,"Aleksandr Uspenskiy","2026-05-13 08:25:31",0.94773,2,aleksandruspenskiy
1585,15874353,"Chirel Chi","2026-05-07 08:43:28",0.94773,6,chirelchi
1586,15850335,Theerawit,"2026-05-05 18:00:44",0.94772,11,theerawitplukmontol
1587,16080201,"Valentin Bancel","2026-05-29 08:18:44",0.94772,6,valentinbancel
1588,15868188,"Roman Gvaramadze","2026-05-11 07:30:34",0.94772,17,madmanre
1589,15935877,Unknownxu20,"2026-05-13 10:39:28",0.94771,8,mscxuyizhou
1590,15844721,"Alexandr Atlanov","2026-05-20 06:02:43",0.94771,3,shkeela
1591,16031740,Joseph,"2026-05-30 19:36:32",0.94771,6,josephbenofficial
1592,16094158,Altheaaaa,"2026-05-29 08:18:37",0.94770,16,altheaaaa
1593,16007437,"jinjiang xu","2026-05-24 09:17:38",0.94769,6,jinjiangxu
1594,16035501,"Karina Mendoza Aguado","2026-05-20 20:10:06",0.94768,2,karinamendozaaguado
1595,15967776,"Muhammad Hammad","2026-05-19 11:31:09",0.94768,6,hammad3110
1596,15887012,"Lisha Chaudhari","2026-05-31 13:47:56",0.94768,8,lishachaudhari
1597,15860496,"Abhishek Kubasad","2026-05-31 19:48:14",0.94768,17,"abhishekkubasad,niyasnadaf,satvikpc"
1598,15886619,"Platonov Vladislav","2026-05-07 20:36:38",0.94768,1,vlaxxxd
1599,15839608,Myrtea,"2026-05-04 17:20:17",0.94767,3,myrteaspv121
1600,15874288,"yiti luo","2026-05-25 04:23:39",0.94767,3,yitiluo
1601,15996794,"Oscar Yáñez Feijóo","2026-05-16 21:07:18",0.94766,2,oscaryezfeijo
1602,16129333,LINNNAGAIN,"2026-05-31 08:25:30",0.94766,2,linnnagain
1603,16128326,OIer_Cosmos,"2026-05-31 10:16:02",0.94765,7,oiercosmos
1604,15806827,"Karthikeyan A","2026-05-30 11:15:45",0.94765,12,karthi1048a
1605,15925899,SaiSathvik,"2026-05-27 07:23:57",0.94764,2,saisathvik6
1606,16019757,kimMinJeongggggg,"2026-05-31 09:08:21",0.94764,3,kimminjeonggggggg
1607,15819143,"Galkin Valentin","2026-05-02 10:12:58",0.94763,9,valek22
1608,16114550,"Aditto Ahosan Kabbo","2026-05-29 23:03:37",0.94763,7,adittoahosankabbo
1609,15884290,"Anas Riaz","2026-05-24 15:54:06",0.94761,1,anasriaz
1610,15863469,elephantastic,"2026-05-05 22:24:23",0.94760,3,chris89
1611,15816386,pieego,"2026-05-04 19:56:14",0.94759,11,pieego
1612,15828904,"Shovan Ghorai","2026-05-31 03:15:37",0.94759,13,shovanghorai
1613,15832996,"Ярослав Третьяк","2026-05-03 13:08:27",0.94758,2,berch123
1614,15973125,"Tejas Kharade","2026-05-14 17:01:44",0.94758,5,tejaskharade
1615,15936034,Aditya2909rb,"2026-05-12 18:13:57",0.94757,5,aditya2909rb
1616,15935903,Vato_24,"2026-05-12 08:41:11",0.94757,5,vato24
1617,15940289,pokabu1104,"2026-05-17 14:00:36",0.94756,18,pokabu1104
1618,16035609,"Briant Paul","2026-05-22 22:57:52",0.94755,1,briantpaul
1619,16114731,"Dan Nguyen","2026-05-30 00:01:33",0.94755,2,dantngn
1620,16017667,"Ruisheng Xu","2026-05-19 00:15:19",0.94754,3,ruishengxu
1621,15902784,"Pankhil Prajapati","2026-05-09 12:07:12",0.94754,1,pankhilprajapati
1622,15880066,"Aravilli  Atchuta Ram","2026-05-09 06:26:17",0.94754,2,aravilliatchutaram
1623,15818742,"Priyanshu Lohar","2026-05-05 10:28:00",0.94754,4,priyanshulohar
1624,16002144,Jznica,"2026-05-17 18:13:36",0.94753,3,jznica
1625,15872349,"Anaj Pravin","2026-05-12 15:37:15",0.94753,9,anajpravin
1626,15985228,Detecller,"2026-05-16 06:24:08",0.94752,2,detecller
1627,16081462,何东骏211,"2026-05-26 13:27:06",0.94750,7,hdjjd211
1628,16044712,"Yoav Kovar (Kovar1)","2026-05-28 23:06:43",0.94750,7,yoavkovarkovar1
1629,16055882,"Sh Gong","2026-05-31 14:10:57",0.94749,14,shgong
1630,15811104,"kritik gianta","2026-05-01 09:43:08",0.94748,2,kritikgianta
1631,15871252,"Łukasz Wodniakowski","2026-05-08 04:16:10",0.94747,9,lwolwo
1632,16134800,"Alexandru Nuta","2026-05-31 19:30:34",0.94747,2,alexandrunuta
1633,16094413,"Parth Shewale","2026-05-31 07:13:36",0.94747,7,techparth
1634,15809868,"Nguyen Duc Manh vy","2026-05-04 05:09:07",0.94746,4,nguyenducmanhvy
1635,16062940,Yuqzii,"2026-05-24 14:21:56",0.94745,3,julianberglarsen
1636,16011339,"Jyotsna Raghunath","2026-05-31 14:34:44",0.94745,10,jyotsnaraghunath
1637,16036271,divye.mahajan03,"2026-05-20 20:30:31",0.94745,4,divyemahajan03
1638,16086130,"Pavel Ivanov","2026-05-27 14:12:43",0.94744,4,pavel77ivanov
1639,16109748,Cold_Chair,"2026-05-29 12:13:47",0.94744,2,coldchair
1640,15999772,"JayDeeKayG KNAI","2026-05-18 05:29:32",0.94744,12,jaydeekayg
1641,16024721,agentsofearth,"2026-05-20 16:24:35",0.94743,11,agentsofearth
1642,15938186,snnipe,"2026-05-19 07:36:05",0.94742,5,snnipe
1643,15828508,"Sayan Mandal","2026-05-02 14:54:54",0.94742,4,sayanhmv
1644,16049973,"Hiruka Devendra","2026-05-25 16:15:12",0.94741,12,hirukadevendra
1645,16051161,"Vadim Burik","2026-05-25 14:52:22",0.94741,4,vadimburik
1646,15903208,"Brian Nieto","2026-05-30 04:23:36",0.94740,11,briannieto
1647,16067971,"yzh zh","2026-05-26 02:00:00",0.94740,11,yzhzh710
1648,15949282,"Yuvanshu Dadhich","2026-05-15 15:57:40",0.94740,6,yuvanshudadhich
1649,15882104,"Ebabekir Şahin","2026-05-18 14:22:37",0.94740,5,ebabekirahin
1650,16016218,HeiFruit,"2026-05-19 12:24:46",0.94739,3,heifruit
1651,15909324,"Arjeet Singh","2026-05-27 11:24:33",0.94738,17,pan23r
1652,15821870,"Rattan Singh","2026-05-12 07:22:08",0.94738,7,rattans
1653,15910229,amolwani2,"2026-05-28 19:51:10",0.94738,14,amolwani2
1654,15936259,"koushik upadhyay","2026-05-12 12:23:15",0.94737,4,koushikupadhyay
1655,15939655,"Chuah Jong Sik","2026-05-29 17:50:13",0.94737,37,cjosik
1656,15903508,"Iai T","2026-05-10 10:11:14",0.94736,3,toruiai
1657,16114067,Efehan0,"2026-05-29 21:31:18",0.94736,6,efehan0
1658,15812204,"Rugved Bane","2026-05-09 08:52:53",0.94736,8,rugvedbane
1659,15803835,JeffFosterUK,"2026-05-01 17:54:54",0.94736,4,jefffosteruk
1660,16074043,"Joao Felipe Guedes","2026-05-29 01:57:13",0.94735,42,guedesjoaofelipe
1661,16007445,600944_ธนวัฒน์,"2026-05-18 05:09:28",0.94734,2,tanawatrun
1662,15924663,"Alibi Anarbekuly","2026-05-13 14:29:56",0.94734,5,alibianarbekuly
1663,16118119,"Timofey X","2026-05-31 21:21:45",0.94733,10,cjvth2012
1664,15828299,IEEM26_112034055,"2026-05-03 02:51:42",0.94733,1,s112034055yihsuan
1665,15923029,"Carlos Tong","2026-05-26 19:47:57",0.94733,5,carlostong
1666,16021734,"Shalma Muji","2026-05-19 10:16:44",0.94733,1,shalmamuji
1667,16095740,"Rudra Pratap","2026-05-27 23:56:35",0.94732,1,rudrapr1609
1668,16008968,"Sharifah Sha'ista","2026-05-18 11:22:33",0.94732,3,sharifahshaista
1669,15899109,"Abhishek Ranjan","2026-05-09 15:53:17",0.94732,8,abhishekrnjn
1670,15839732,adawang___1210,"2026-05-03 17:24:18",0.94730,1,adawang1210
1671,16068738,kotarokuroda,"2026-05-26 00:38:07",0.94730,3,kotarokuroda
1672,15869185,wangkaikainksut,"2026-05-06 03:38:21",0.94728,2,wangkaikainksut
1673,15998002,"Sebastian David Mestre Rodriguez","2026-05-17 00:13:21",0.94726,3,sebastianmestreomg
1674,15908339,"Srijan Upadhyay","2026-05-10 14:01:38",0.94722,4,"saadmallebhari,srijan1upadhyay"
1675,16065486,"Nora Holmes","2026-05-25 03:26:55",0.94722,2,noraholmes
1676,16055279,mrausch91,"2026-05-23 20:59:23",0.94721,7,mrausch91
1677,16025128,NicoJG,"2026-05-21 16:02:01",0.94721,2,nicojg
1678,15850721,"Mohamed Marrouki","2026-05-08 16:13:36",0.94721,6,mohamedmarrouki
1679,15864858,"Kosuke Harada","2026-05-09 18:07:11",0.94719,7,magurodataanalysis
1680,15975071,Fabiiii23,"2026-05-17 10:51:06",0.94719,14,fabiiii23
1681,16030495,"Bryan Pamungkas Prahara","2026-05-30 05:48:43",0.94719,6,brynpamungkas
1682,15830423,Joe,"2026-05-12 20:06:28",0.94719,11,josephnehrenz
1683,16031383,Keevin16,"2026-05-20 15:47:55",0.94719,1,keevin16
1684,15858723,"Laol Laol","2026-05-08 10:22:08",0.94719,4,laollaol
1685,15812112,SKYER138,"2026-05-11 01:14:45",0.94718,14,skyer138
1686,15992119,"Lokesh M","2026-05-31 05:14:55",0.94717,1,lokeshpuma
1687,15916614,"Sanat Kulkarni","2026-05-27 18:10:01",0.94717,2,sanatkulkarni
1688,16055379,"Kwak ji eon","2026-05-25 09:34:21",0.94716,2,jiginna
1689,16050073,"Camila Grilletti","2026-05-26 14:19:04",0.94715,7,camilagrilletti
1690,15816401,"Pius Dutta","2026-05-25 07:42:42",0.94715,6,piusdutta
1691,15852621,"Karib Kazi Rafid","2026-05-04 20:42:39",0.94715,1,karibkazirafid
1692,15997904,"Pavni R","2026-05-31 19:28:27",0.94715,1,pavnir
1693,16014899,Quinniboi10,"2026-05-22 15:16:35",0.94713,6,quinniboi10
1694,15871462,"Tracy Porter","2026-05-06 09:26:30",0.94713,1,tracyporter
1695,15954800,"Kartik Bhangale","2026-05-20 07:40:26",0.94713,4,kartikbhangale
1696,16112138,"Swaroop Kolasani","2026-05-30 01:19:27",0.94712,3,swaroopkolasani
1697,15833195,Wheatley1901,"2026-05-04 07:08:14",0.94712,16,wheatley1901
1698,15872247,simony234,"2026-05-16 08:46:11",0.94711,11,simony234
1699,15865509,"Sakshi Thombe","2026-05-06 09:35:19",0.94709,1,sakshithombe
1700,15882709,"senthil kumaran T","2026-05-08 12:24:25",0.94709,16,senthilkvggbn
1701,16087886,RichardMan,"2026-05-31 04:13:10",0.94709,1,richard020
1702,15929030,"mary aksa2026","2026-05-12 08:19:06",0.94708,4,maryaksa2026
1703,15840480,"Sahilpreet Singh Vohra","2026-05-30 16:00:25",0.94707,1,sahilpreetsinghvohra
1704,16076117,Capeie,"2026-05-26 22:33:39",0.94706,5,krishnaprasadbhat
1705,15889339,"Hardik Kumar","2026-05-08 19:10:14",0.94706,1,hardikxi11
1706,15863880,"Karansingh Thakor2","2026-05-25 15:36:40",0.94706,1,karansinghthakor2
1707,16062871,"Daniel Mineev","2026-05-25 08:28:28",0.94706,12,nilpotent1
1708,15878154,adon345,"2026-05-29 08:57:35",0.94705,16,"adon345,mohdtabishjamal0"
1709,16010096,"Utkarsh Raj","2026-05-18 10:07:04",0.94705,3,utakrshraj11
1710,15996832,"Tarun Pahade","2026-05-16 17:57:05",0.94704,1,tarunpahade
1711,15810461,schwarz,"2026-05-31 00:47:49",0.94704,7,schwarzfulls
1712,15947266,"Amrit Kumar Gorai","2026-05-15 15:39:57",0.94704,6,amritkumargorai
1713,16025588,"Vijay Kumar","2026-05-31 10:04:36",0.94703,5,iamvijay7
1714,15895972,wuzz38,"2026-05-08 10:16:01",0.94703,1,wuzz38
1715,15814155,mmasato,"2026-05-06 10:42:06",0.94703,2,mizogakimasato
1716,16062140,"Aldrian Firmansyah Putranto","2026-05-24 13:19:38",0.94703,3,aldrianfirmansyahp
1717,16031391,UnderBladee,"2026-05-29 20:25:58",0.94703,3,athillazaidan
1718,15936862,baijuyi2333,"2026-05-12 10:25:03",0.94702,2,baijuyi2333
1719,15841082,Pyiner,"2026-05-04 09:22:05",0.94702,3,pyiner
1720,15896618,"Joseph Joseph","2026-05-12 05:36:38",0.94701,16,bytejoseph
1721,15880245,"Jeremy A.R Samosir","2026-05-07 03:29:36",0.94701,1,jeremysamosir
1722,15855044,Chiyo,"2026-05-25 06:51:03",0.94701,8,chiyochan
1723,16124892,"Ashish Nair","2026-05-31 11:30:14",0.94700,5,theashishnair
1724,15985997,hirarukobayashi,"2026-05-28 15:10:13",0.94700,4,hirarukobayashi
1725,15838282,"Lei Tianle","2026-05-03 12:56:53",0.94699,2,leitianle
1726,15823657,"Jaren Figueiredo","2026-05-03 20:44:59",0.94699,3,jarenfigueiredo
1727,15904790,Hai2311,"2026-05-13 13:43:17",0.94698,5,hai2311
1728,16006367,"Renan Braga","2026-05-27 12:47:40",0.94698,6,renanbragac
1729,16021854,"Kevin Kuriakose","2026-05-31 20:34:01",0.94697,5,kevink0805
1730,16074403,"Esra Çetinkaya","2026-05-27 17:53:23",0.94697,9,esragcetinkaya
1731,15815353,"Clement COUCHEVELLOU","2026-05-02 02:36:03",0.94696,10,clementcouchevellou
1732,15878471,"Shamimul Islam Sunny","2026-05-07 11:00:48",0.94696,6,shamimulislamsunny
1733,16088616,Pratss,"2026-05-30 12:08:55",0.94695,3,pratsai
1734,15830725,"Eli Haciyev","2026-05-02 18:46:11",0.94695,4,elihaciyev
1735,16052795,l00tus,"2026-05-23 02:31:53",0.94695,3,l00tus
1736,16097621,"ANSHUL KHAIRE","2026-05-28 07:20:39",0.94694,2,anshulkhaire
1737,16024570,"Amey Malpurkar","2026-05-20 09:14:11",0.94694,3,ameymalpurkar
1738,16041670,"Julien Laxenaire","2026-05-31 21:08:42",0.94694,5,julienlaxenaire
1739,15913275,"Rayk Kretzschmar","2026-05-31 18:54:50",0.94694,3,raykkretzschmar
1740,15919198,"Kudzayi Allan Mabuto","2026-05-10 16:51:55",0.94693,3,buto007
1741,16006214,TanTommy,"2026-05-31 23:57:49",0.94692,5,tantommy
1742,15882475,"Yash Pandey Kag","2026-05-20 06:47:29",0.94692,1,yashpandeykag
1743,15941029,"Ayush Raj #2","2026-05-26 05:55:15",0.94691,4,ayushraj00925
1744,16132409,TwangyGarlic449,"2026-05-31 21:11:59",0.94691,6,twangygarlic449
1745,15850017,wesley,"2026-05-26 12:22:29",0.94690,5,wesleyhuan
1746,15868441,Beast114514,"2026-05-07 06:33:33",0.94689,9,shironek0
1747,15862196,"Vladimir Belonin","2026-05-06 11:49:53",0.94689,8,vladimirbelonin
1748,16088479,"Devmin Senevirathna","2026-05-27 10:08:36",0.94689,2,devminsenevirathna
1749,15821125,a3amaT02,"2026-05-29 22:50:24",0.94688,32,a3amat02
1750,15895459,"Omar Faruq","2026-05-30 13:20:25",0.94688,10,stellaromar
1751,15804078,Shailesh,"2026-05-25 10:50:38",0.94687,3,shailesh5430
1752,15959282,"Jimit Patel","2026-05-14 11:51:56",0.94687,5,jimitpatel07
1753,16088354,"Shravan Yoagentharan","2026-05-28 16:40:26",0.94686,11,shravanyoagentharan
1754,16133699,AdityaSingh0175,"2026-05-31 19:47:45",0.94686,3,adityasingh0175
1755,15816717,"Claudio Sturaro","2026-05-03 17:37:49",0.94686,6,sturarods
1756,15986258,___K___,"2026-05-16 08:38:45",0.94685,7,kkkkkk88888ert
1757,15843305,"Trần Minh Hiếu","2026-05-04 09:33:18",0.94685,2,tminhhieu
1758,15998897,shash20124,"2026-05-17 05:01:05",0.94684,1,shash20124
1759,16108702,"gabriele banchio","2026-05-29 16:08:38",0.94684,4,gabrielebanchio
1760,16098414,"Navnita Krishnan","2026-05-31 12:37:41",0.94683,23,navnitakrishnan
1761,15900052,NikMkson,"2026-05-08 20:12:43",0.94683,3,nikmkson
1762,16010693,赤いBeri,"2026-05-27 08:23:25",0.94683,5,beri3e
1763,16116158,"Prashanna Subedi","2026-05-30 06:41:54",0.94681,2,prashanna006
1764,16080609,"alfonso j perez","2026-05-29 12:19:50",0.94681,19,alfonsojperez
1765,15906390,"kazuaki abe","2026-05-31 15:02:14",0.94681,9,kazuakiabe
1766,15809239,"Haokun Li7","2026-05-02 12:00:30",0.94681,7,haokunli7
1767,15950643,"Andrew B","2026-05-28 19:54:05",0.94681,18,andrewtb08
1768,16028154,"Ivan Padilla","2026-05-28 08:12:20",0.94680,5,beamohh
1769,16071871,hongyang67,"2026-05-26 06:41:55",0.94679,8,hongyang67
1770,16097646,SuyashJay,"2026-05-31 17:37:21",0.94679,7,suyashjay
1771,15818307,marco_mars,"2026-05-04 16:38:36",0.94679,6,marcomars
1772,16104220,"Divyam Srivastava","2026-05-28 23:41:31",0.94678,1,lightyagami45
1773,15859381,"Eroze Barua","2026-05-20 12:31:34",0.94678,2,erozebarua
1774,15961220,"Константин Витковский","2026-05-16 14:20:35",0.94677,3,swwwqqt
1775,15923214,"Zachary Cosenza","2026-05-13 02:31:32",0.94677,6,zacharycosenza
1776,15831354,"Md Sani28","2026-05-10 17:03:30",0.94677,5,mdsani28
1777,15839630,zhuyahui,"2026-05-15 11:15:38",0.94677,3,zhuyahui
1778,15848047,"Yan Bodnya","2026-05-05 09:02:10",0.94676,3,yanbodnya
1779,16071107,iwase,"2026-05-26 06:05:18",0.94675,2,iwaseharuki
1780,16003474,chaholee,"2026-05-31 20:01:10",0.94675,10,chaholee
1781,16074070,jangswan,"2026-05-30 03:41:58",0.94672,6,jangswan
1782,16110368,"Shuchih Negi","2026-05-30 17:01:16",0.94672,1,shuchihn
1783,16085216,"liang kai fai  kelvin","2026-05-31 08:33:21",0.94671,14,liangkaifaikelvin
1784,16059012,"Muhammad Hassan Azad","2026-05-23 21:56:10",0.94671,7,muhammadhassanazad
1785,15842471,"Nguyen Phuoc Nguyen","2026-05-18 04:14:40",0.94670,1,nguyenphuocnguyen
1786,16041497,"himanshu chandela","2026-05-22 07:58:55",0.94669,6,himanshuchandela
